storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL042004,2004,8,August,DANIELLE,2004-08-13,2004-08-24,270,95,109,964,2,Cat 2,1,0,0,46
AL062004,2004,8,August,FRANCES,2004-08-25,2004-09-10,402,125,143,935,4,Cat 4,1,1,6,75
AL072004,2004,8,August,GASTON,2004-08-27,2004-09-03,156,65,74,985,1,Cat 1,1,0,1,28
AL092004,2004,9,September,IVAN,2004-09-02,2004-09-24,516,145,166,910,5,Cat 5,1,1,2,94
AL112004,2004,9,September,JEANNE,2004-09-13,2004-09-29,378,105,120,950,3,Cat 3,1,1,5,69
AL122004,2004,9,September,KARL,2004-09-16,2004-09-28,282,125,143,938,4,Cat 4,1,1,0,48
AL132004,2004,9,September,LISA,2004-09-19,2004-10-03,324,65,74,987,1,Cat 1,1,0,0,55
AL032005,2005,7,July,CINDY,2005-07-03,2005-07-11,180,65,74,991,1,Cat 1,1,0,3,34
AL042005,2005,7,July,DENNIS,2005-07-04,2005-07-18,324,130,149,930,4,Cat 4,1,1,4,59
AL052005,2005,7,July,EMILY,2005-07-11,2005-07-21,252,140,161,929,5,Cat 5,1,1,3,45
AL092005,2005,8,August,IRENE,2005-08-04,2005-08-18,330,90,103,970,2,Cat 2,1,0,0,56
AL122005,2005,8,August,KATRINA,2005-08-23,2005-08-31,180,150,172,902,5,Cat 5,1,1,3,34
AL142005,2005,9,September,MARIA,2005-09-01,2005-09-14,300,100,115,962,3,Cat 3,1,1,0,51
AL152005,2005,9,September,NATE,2005-09-05,2005-09-12,168,80,92,979,1,Cat 1,1,0,0,29
AL162005,2005,9,September,OPHELIA,2005-09-06,2005-09-23,402,75,86,976,1,Cat 1,1,0,1,69
AL172005,2005,9,September,PHILIPPE,2005-09-17,2005-09-24,162,70,80,985,1,Cat 1,1,0,0,28
AL182005,2005,9,September,RITA,2005-09-18,2005-09-26,198,155,178,895,5,Cat 5,1,1,1,36
AL202005,2005,10,October,STAN,2005-10-01,2005-10-05,90,70,80,977,1,Cat 1,1,0,2,17
AL242005,2005,10,October,VINCE,2005-10-08,2005-10-11,78,65,74,988,1,Cat 1,1,0,1,15
AL252005,2005,10,October,WILMA,2005-10-15,2005-10-26,264,160,184,882,5,Cat 5,1,1,3,48
AL272005,2005,10,October,BETA,2005-10-26,2005-10-31,102,100,115,962,3,Cat 3,1,1,1,18
AL302005,2005,11,November,EPSILON,2005-11-29,2005-12-09,252,75,86,981,1,Cat 1,1,0,0,43
AL062006,2006,8,August,ERNESTO,2006-08-24,2006-09-04,252,65,74,985,1,Cat 1,1,0,4,47
AL072006,2006,9,September,FLORENCE,2006-09-03,2006-09-19,366,80,92,963,1,Cat 1,1,0,0,62
AL082006,2006,9,September,GORDON,2006-09-10,2006-09-24,336,105,120,955,3,Cat 3,1,1,0,57
AL092006,2006,9,September,HELENE,2006-09-12,2006-09-27,366,105,120,955,3,Cat 3,1,1,0,62
AL102006,2006,9,September,ISAAC,2006-09-27,2006-10-03,138,75,86,985,1,Cat 1,1,0,0,24
AL012007,2007,5,May,ANDREA,2007-05-06,2007-05-14,180,65,74,998,1,Cat 1,1,0,0,31
AL042007,2007,8,August,DEAN,2007-08-13,2007-08-23,234,150,172,905,5,Cat 5,1,1,2,42
AL062007,2007,8,August,FELIX,2007-08-31,2007-09-06,150,150,172,929,5,Cat 5,1,1,2,28
AL092007,2007,9,September,HUMBERTO,2007-09-12,2007-09-14,54,80,92,985,1,Cat 1,1,0,1,11
AL122007,2007,9,September,KAREN,2007-09-25,2007-09-29,108,65,74,988,1,Cat 1,1,0,0,19
AL132007,2007,9,September,LORENZO,2007-09-25,2007-09-28,72,70,80,990,1,Cat 1,1,0,1,14
AL162007,2007,10,October,NOEL,2007-10-24,2007-11-06,312,75,86,965,1,Cat 1,1,0,4,56
AL022008,2008,7,July,BERTHA,2008-07-03,2008-07-21,432,110,126,952,3,Cat 3,1,1,0,74
AL042008,2008,7,July,DOLLY,2008-07-20,2008-07-27,156,85,97,963,2,Cat 2,1,0,3,31
AL072008,2008,8,August,GUSTAV,2008-08-25,2008-09-05,276,135,155,941,4,Cat 4,1,1,6,50
AL082008,2008,8,August,HANNA,2008-08-28,2008-09-08,276,75,86,977,1,Cat 1,1,0,3,49
AL092008,2008,9,September,IKE,2008-09-01,2008-09-15,342,125,143,935,4,Cat 4,1,1,4,62
AL112008,2008,9,September,KYLE,2008-09-25,2008-09-30,132,75,86,984,1,Cat 1,1,0,1,23
AL122008,2008,9,September,LAURA,2008-09-26,2008-10-04,198,70,80,990,1,Cat 1,1,0,0,34
AL152008,2008,10,October,OMAR,2008-10-13,2008-10-21,186,115,132,958,4,Cat 4,1,1,0,32
AL172008,2008,11,November,PALOMA,2008-11-05,2008-11-14,204,125,143,944,4,Cat 4,1,1,1,36
AL032009,2009,8,August,BILL,2009-08-15,2009-08-26,258,115,132,943,4,Cat 4,1,1,1,46
AL072009,2009,9,September,FRED,2009-09-07,2009-09-19,282,105,120,958,3,Cat 3,1,1,0,48
AL112009,2009,11,November,IDA,2009-11-04,2009-11-11,168,90,103,975,2,Cat 2,1,0,1,31
AL012010,2010,6,June,ALEX,2010-06-24,2010-07-02,174,95,109,946,2,Cat 2,1,0,2,32
AL062010,2010,8,August,DANIELLE,2010-08-21,2010-09-03,300,115,132,942,4,Cat 4,1,1,0,51
AL072010,2010,8,August,EARL,2010-08-24,2010-09-06,312,125,143,927,4,Cat 4,1,1,2,55
AL112010,2010,9,September,IGOR,2010-09-08,2010-09-23,354,135,155,924,4,Cat 4,1,1,1,61
AL122010,2010,9,September,JULIA,2010-09-12,2010-09-24,300,120,138,948,4,Cat 4,1,1,0,51
AL132010,2010,9,September,KARL,2010-09-13,2010-09-18,108,110,126,956,3,Cat 3,1,1,2,22
AL142010,2010,9,September,LISA,2010-09-20,2010-09-29,216,75,86,982,1,Cat 1,1,0,0,38
AL172010,2010,10,October,OTTO,2010-10-06,2010-10-17,276,75,86,976,1,Cat 1,1,0,0,47
AL182010,2010,10,October,PAULA,2010-10-11,2010-10-15,114,90,103,981,2,Cat 2,1,0,2,21
AL192010,2010,10,October,RICHARD,2010-10-19,2010-10-26,162,85,97,977,2,Cat 2,1,0,1,29
AL202010,2010,10,October,SHARY,2010-10-28,2010-10-30,48,65,74,989,1,Cat 1,1,0,0,9
AL212010,2010,10,October,TOMAS,2010-10-29,2010-11-10,300,85,97,982,2,Cat 2,1,0,3,54
AL092011,2011,8,August,IRENE,2011-08-21,2011-08-30,216,105,120,942,3,Cat 3,1,1,9,43
AL122011,2011,8,August,KATIA,2011-08-28,2011-09-12,378,120,138,942,4,Cat 4,1,1,0,64
AL142011,2011,9,September,MARIA,2011-09-06,2011-09-16,240,70,80,983,1,Cat 1,1,0,1,42
AL152011,2011,9,September,NATE,2011-09-06,2011-09-12,126,65,74,994,1,Cat 1,1,0,1,23
AL162011,2011,9,September,OPHELIA,2011-09-20,2011-10-04,342,120,138,940,4,Cat 4,1,1,0,59
AL172011,2011,9,September,PHILIPPE,2011-09-23,2011-10-09,384,80,92,976,1,Cat 1,1,0,0,65
AL182011,2011,10,October,RINA,2011-10-22,2011-10-29,174,100,115,966,3,Cat 3,1,1,1,31
AL032012,2012,6,June,CHRIS,2012-06-17,2012-06-24,180,75,86,974,1,Cat 1,1,0,0,31
AL052012,2012,8,August,ERNESTO,2012-08-01,2012-08-10,210,85,97,973,2,Cat 2,1,0,3,39
AL082012,2012,8,August,GORDON,2012-08-15,2012-08-21,144,95,109,965,2,Cat 2,1,0,1,26
AL092012,2012,8,August,ISAAC,2012-08-20,2012-09-01,282,70,80,965,1,Cat 1,1,0,4,51
AL112012,2012,8,August,KIRK,2012-08-28,2012-09-03,126,90,103,970,2,Cat 2,1,0,0,22
AL122012,2012,8,August,LESLIE,2012-08-28,2012-09-12,348,70,80,968,1,Cat 1,1,0,0,60
AL132012,2012,9,September,MICHAEL,2012-09-02,2012-09-12,246,100,115,964,3,Cat 3,1,1,0,42
AL142012,2012,9,September,NADINE,2012-09-10,2012-10-04,570,80,92,978,1,Cat 1,1,0,0,96
AL172012,2012,10,October,RAFAEL,2012-10-12,2012-10-26,330,80,92,966,1,Cat 1,1,0,0,56
AL182012,2012,10,October,SANDY,2012-10-21,2012-10-31,234,100,115,940,3,Cat 3,1,1,3,45
AL092013,2013,9,September,HUMBERTO,2013-09-08,2013-09-19,270,80,92,979,1,Cat 1,1,0,0,46
AL102013,2013,9,September,INGRID,2013-09-12,2013-09-17,120,75,86,983,1,Cat 1,1,0,1,22
AL012014,2014,6,June,ARTHUR,2014-06-28,2014-07-09,264,85,97,973,2,Cat 2,1,0,2,47
AL032014,2014,7,July,BERTHA,2014-07-29,2014-08-09,270,70,80,996,1,Cat 1,1,0,1,47
AL042014,2014,8,August,CRISTOBAL,2014-08-23,2014-09-02,228,75,86,963,1,Cat 1,1,0,0,39
AL062014,2014,9,September,EDOUARD,2014-09-10,2014-09-22,276,105,120,955,3,Cat 3,1,1,0,47
AL072014,2014,10,October,FAY,2014-10-10,2014-10-13,72,70,80,983,1,Cat 1,1,0,1,14
AL082014,2014,10,October,GONZALO,2014-10-11,2014-10-20,204,125,143,940,4,Cat 4,1,1,4,39
AL042015,2015,8,August,DANNY,2015-08-17,2015-08-24,180,110,126,960,3,Cat 3,1,1,0,31
AL062015,2015,8,August,FRED,2015-08-30,2015-09-06,180,75,86,986,1,Cat 1,1,0,0,31
AL112015,2015,9,September,JOAQUIN,2015-09-26,2015-10-15,438,135,155,931,4,Cat 4,1,1,3,76
AL122015,2015,11,November,KATE,2015-11-08,2015-11-13,114,75,86,980,1,Cat 1,1,0,0,20
AL012016,2016,1,January,ALEX,2016-01-07,2016-01-17,240,75,86,978,1,Cat 1,1,0,1,42
AL052016,2016,8,August,EARL,2016-08-02,2016-08-06,102,75,86,979,1,Cat 1,1,0,3,20
AL072016,2016,8,August,GASTON,2016-08-21,2016-09-03,312,105,120,955,3,Cat 3,1,1,0,53
AL092016,2016,8,August,HERMINE,2016-08-28,2016-09-08,264,70,80,981,1,Cat 1,1,0,1,47
AL142016,2016,9,September,MATTHEW,2016-09-28,2016-10-10,276,145,166,934,5,Cat 5,1,1,4,50
AL152016,2016,10,October,NICOLE,2016-10-04,2016-10-19,366,120,138,950,4,Cat 4,1,1,0,63
AL162016,2016,11,November,OTTO,2016-11-17,2016-11-26,210,100,115,975,3,Cat 3,1,1,1,38
AL072017,2017,8,August,FRANKLIN,2017-08-06,2017-08-10,90,75,86,981,1,Cat 1,1,0,2,18
AL082017,2017,8,August,GERT,2017-08-12,2017-08-18,162,95,109,962,2,Cat 2,1,0,0,28
AL092017,2017,8,August,HARVEY,2017-08-16,2017-09-02,414,115,132,937,4,Cat 4,1,1,5,74
AL112017,2017,8,August,IRMA,2017-08-30,2017-09-13,348,155,178,914,5,Cat 5,1,1,7,66
AL122017,2017,9,September,JOSE,2017-09-04,2017-09-25,504,135,155,938,4,Cat 4,1,1,0,85
AL132017,2017,9,September,KATIA,2017-09-05,2017-09-09,96,90,103,972,2,Cat 2,1,0,1,18
AL142017,2017,9,September,LEE,2017-09-14,2017-09-30,372,100,115,962,3,Cat 3,1,1,0,63
AL152017,2017,9,September,MARIA,2017-09-16,2017-10-02,384,150,172,908,5,Cat 5,1,1,2,68
AL162017,2017,10,October,NATE,2017-10-03,2017-10-11,180,80,92,981,1,Cat 1,1,0,3,32
AL172017,2017,10,October,OPHELIA,2017-10-06,2017-10-17,270,100,115,957,3,Cat 3,1,1,1,47
AL022018,2018,7,July,BERYL,2018-07-04,2018-07-17,306,70,80,991,1,Cat 1,1,0,0,52
AL032018,2018,7,July,CHRIS,2018-07-05,2018-07-17,294,90,103,969,2,Cat 2,1,0,0,50
AL062018,2018,8,August,FLORENCE,2018-08-30,2018-09-18,462,130,149,937,4,Cat 4,1,1,1,79
AL082018,2018,9,September,HELENE,2018-09-07,2018-09-17,246,95,109,967,2,Cat 2,1,0,0,42
AL092018,2018,9,September,ISAAC,2018-09-07,2018-09-15,180,65,74,995,1,Cat 1,1,0,0,31
AL132018,2018,9,September,LESLIE,2018-09-22,2018-10-14,528,80,92,968,1,Cat 1,1,0,0,89
AL142018,2018,10,October,MICHAEL,2018-10-06,2018-10-15,216,140,161,919,5,Cat 5,1,1,1,38
AL162018,2018,10,October,OSCAR,2018-10-26,2018-11-04,210,95,109,952,2,Cat 2,1,0,0,36
AL022019,2019,7,July,BARRY,2019-07-10,2019-07-16,138,65,74,993,1,Cat 1,1,0,1,25
AL052019,2019,8,August,DORIAN,2019-08-24,2019-09-09,378,160,184,910,5,Cat 5,1,1,7,70
AL092019,2019,9,September,HUMBERTO,2019-09-12,2019-09-20,192,110,126,950,3,Cat 3,1,1,0,34
AL102019,2019,9,September,JERRY,2019-09-17,2019-09-28,264,90,103,976,2,Cat 2,1,0,0,45
AL132019,2019,9,September,LORENZO,2019-09-22,2019-10-04,276,140,161,925,5,Cat 5,1,1,0,48
AL182019,2019,10,October,PABLO,2019-10-23,2019-10-29,126,70,80,977,1,Cat 1,1,0,0,22
AL192019,2019,10,October,REBEKAH,2019-10-27,2019-11-01,132,70,80,965,1,Cat 1,1,0,0,23
AL082020,2020,7,July,HANNA,2020-07-23,2020-07-26,90,80,92,973,1,Cat 1,1,0,2,18
AL092020,2020,7,July,ISAIAS,2020-07-28,2020-08-05,186,80,92,986,1,Cat 1,1,0,4,36
AL132020,2020,8,August,LAURA,2020-08-20,2020-08-29,222,130,149,937,4,Cat 4,1,1,6,42
AL142020,2020,8,August,MARCO,2020-08-20,2020-08-25,120,65,74,991,1,Cat 1,1,0,0,21
AL162020,2020,9,September,NANA,2020-09-01,2020-09-04,66,65,74,994,1,Cat 1,1,0,1,13
AL172020,2020,9,September,PAULETTE,2020-09-07,2020-09-28,516,90,103,965,2,Cat 2,1,0,1,88
AL192020,2020,9,September,SALLY,2020-09-11,2020-09-18,156,95,109,965,2,Cat 2,1,0,2,28
AL202020,2020,9,September,TEDDY,2020-09-12,2020-09-24,288,120,138,945,4,Cat 4,1,1,0,49
AL252020,2020,10,October,GAMMA,2020-10-02,2020-10-06,108,65,74,978,1,Cat 1,1,0,2,21
AL262020,2020,10,October,DELTA,2020-10-04,2020-10-11,168,120,138,953,4,Cat 4,1,1,2,31
AL272020,2020,10,October,EPSILON,2020-10-16,2020-10-26,240,100,115,952,3,Cat 3,1,1,0,41
AL282020,2020,10,October,ZETA,2020-10-24,2020-10-30,132,100,115,970,3,Cat 3,1,1,2,25
AL292020,2020,10,October,ETA,2020-10-31,2020-11-14,318,130,149,922,4,Cat 4,1,1,4,58
AL312020,2020,11,November,IOTA,2020-11-12,2020-11-18,144,135,155,917,4,Cat 4,1,1,1,26
AL052021,2021,6,June,ELSA,2021-06-30,2021-07-10,228,75,86,991,1,Cat 1,1,0,4,43
AL072021,2021,8,August,GRACE,2021-08-13,2021-08-21,198,105,120,967,3,Cat 3,1,1,4,38
AL082021,2021,8,August,HENRI,2021-08-15,2021-08-24,234,65,74,986,1,Cat 1,1,0,2,42
AL092021,2021,8,August,IDA,2021-08-26,2021-09-04,222,130,149,929,4,Cat 4,1,1,3,40
AL122021,2021,8,August,LARRY,2021-08-31,2021-09-11,264,110,126,953,3,Cat 3,1,1,1,46
AL142021,2021,9,September,NICHOLAS,2021-09-12,2021-09-17,114,65,74,988,1,Cat 1,1,0,1,21
AL182021,2021,9,September,SAM,2021-09-22,2021-10-07,348,135,155,927,4,Cat 4,1,1,0,59
AL022022,2022,6,June,BONNIE,2022-06-27,2022-07-11,318,100,115,964,3,Cat 3,1,1,1,55
AL052022,2022,8,August,DANIELLE,2022-08-31,2022-09-15,366,75,86,972,1,Cat 1,1,0,0,62
AL062022,2022,9,September,EARL,2022-09-02,2022-09-15,306,95,109,948,2,Cat 2,1,0,0,52
AL072022,2022,9,September,FIONA,2022-09-14,2022-09-27,324,120,138,931,4,Cat 4,1,1,6,61
AL092022,2022,9,September,IAN,2022-09-22,2022-10-01,204,140,161,937,5,Cat 5,1,1,5,40
AL132022,2022,10,October,JULIA,2022-10-06,2022-10-10,96,75,86,982,1,Cat 1,1,0,4,21
AL152022,2022,10,October,LISA,2022-10-30,2022-11-05,132,80,92,985,1,Cat 1,1,0,1,24
AL162022,2022,10,October,MARTIN,2022-10-30,2022-11-04,120,75,86,932,1,Cat 1,1,0,0,21
AL172022,2022,11,November,NICOLE,2022-11-06,2022-11-11,126,65,74,980,1,Cat 1,1,0,5,26
AL052023,2023,7,July,DON,2023-07-11,2023-07-25,342,65,74,986,1,Cat 1,1,0,0,58
AL082023,2023,8,August,FRANKLIN,2023-08-19,2023-09-09,504,130,149,926,4,Cat 4,1,1,1,86
AL102023,2023,8,August,IDALIA,2023-08-26,2023-09-08,306,115,132,942,4,Cat 4,1,1,2,54
AL132023,2023,9,September,LEE,2023-09-05,2023-09-18,318,145,166,926,5,Cat 5,1,1,1,55
AL142023,2023,9,September,MARGOT,2023-09-07,2023-09-18,270,80,92,969,1,Cat 1,1,0,0,46
AL152023,2023,9,September,NIGEL,2023-09-15,2023-09-26,270,85,97,958,2,Cat 2,1,0,0,46
AL202023,2023,10,October,TAMMY,2023-10-18,2023-10-31,312,95,109,965,2,Cat 2,1,0,1,54
AL022024,2024,6,June,BERYL,2024-06-28,2024-07-11,312,145,166,932,5,Cat 5,1,1,3,57
AL042024,2024,8,August,DEBBY,2024-08-02,2024-08-10,198,70,80,979,1,Cat 1,1,0,2,35
AL052024,2024,8,August,ERNESTO,2024-08-11,2024-08-20,216,85,97,967,2,Cat 2,1,0,4,41
AL062024,2024,9,September,FRANCINE,2024-09-08,2024-09-14,126,90,103,972,2,Cat 2,1,0,1,23
AL092024,2024,9,September,HELENE,2024-09-23,2024-09-28,126,120,138,939,4,Cat 4,1,1,1,25
AL102024,2024,9,September,ISAAC,2024-09-24,2024-10-03,204,90,103,963,2,Cat 2,1,0,0,35
AL122024,2024,9,September,KIRK,2024-09-29,2024-10-10,246,130,149,928,4,Cat 4,1,1,0,42
AL132024,2024,10,October,LESLIE,2024-10-01,2024-10-12,270,90,103,970,2,Cat 2,1,0,0,46
AL142024,2024,10,October,MILTON,2024-10-04,2024-10-11,168,155,178,895,5,Cat 5,1,1,1,34
AL162024,2024,10,October,OSCAR,2024-10-19,2024-10-22,84,75,86,984,1,Cat 1,1,0,2,17
AL182024,2024,11,November,RAFAEL,2024-11-03,2024-11-10,162,105,120,954,3,Cat 3,1,1,1,29
AL042025,2025,8,August,DEXTER,2025-08-02,2025-08-13,252,70,80,988,1,Cat 1,1,0,0,43
AL052025,2025,8,August,ERIN,2025-08-11,2025-08-27,402,140,161,913,5,Cat 5,1,1,1,68
AL072025,2025,9,September,GABRIELLE,2025-09-17,2025-09-28,264,120,138,944,4,Cat 4,1,1,0,45
AL082025,2025,9,September,HUMBERTO,2025-09-24,2025-10-01,168,140,161,918,5,Cat 5,1,1,0,29
AL092025,2025,9,September,IMELDA,2025-09-26,2025-10-06,222,80,92,966,1,Cat 1,1,0,1,38
AL132025,2025,10,October,MELISSA,2025-10-21,2025-11-01,264,165,189,892,5,Cat 5,1,1,4,49
